id,created_at,lang,user_time_zone,text
849411150810935296,2017-04-04 23:59:34,en,None,RT @Snugzmeow: The feels when the power goes out right as you go to make food ?pls be brief pls
849411150852837376,2017-04-04 23:59:34,pt,Pacific Time (US & Canada),RT @97JKOOKZ: eu odeio meus turnos
849411150857064448,2017-04-04 23:59:34,pt,Santiago,"@psito_ ele tivesse escrito ""Os tempos mudaram e infelizmente eu não posso mais ficar assediando mulheres porque ag… https://t.co/5w1HIENp2P"
849411150932566017,2017-04-04 23:59:34,ja,None,RT @mEry97239295: 『どこまでも〜How Far I´ll Go』 #モアナと伝説の海  #日本語バージョン https://t.co/MlMdQpAj02
849411150999687172,2017-04-04 23:59:34,en,Wellington,@levarburton @pepsi Go go gadget  poison sugar water.
849411151003889665,2017-04-04 23:59:34,en,None,Are diet drinks bad for you? This is what sugar-free soda does to your body https://t.co/VZSZfowbxr
849411151121309698,2017-04-04 23:59:34,en,Pacific Time (US & Canada),Meet and fuck horny girls! Just go here: https://t.co/jfCSoKsp3j https://t.co/9aehjeu10z
849411151171604481,2017-04-04 23:59:34,pt,Pacific Time (US & Canada),Mais Vause que eu? @O93REM https://t.co/Bh64wEEAy6
849411151209410560,2017-04-04 23:59:34,pt,Brasilia,Quarta feira se tudo der certo eu vou no interclasse do Clodoveu rsrsr
849411151213584390,2017-04-04 23:59:34,pt,Pacific Time (US & Canada),4 anos depois de eu assistir https://t.co/tIfmawtjHt
849411151226183680,2017-04-04 23:59:34,pt,Mid-Atlantic,RT @uebrisei: o ator beija na novela inteira e nao se apaixona  a pessoa me manda um boa noite com coraçaozinho e eu fico pensando nela 3 m…
849411151263879168,2017-04-04 23:59:34,en,Eastern Time (US & Canada),@ellerich Go kick some butt.
849411151272321024,2017-04-04 23:59:34,en,None,É da tua escola o sortudo ?? — Okay  eu admito  neste momento não gosto de nng??... https://t.co/O2ILj9IZ0n
849411151293284354,2017-04-04 23:59:34,pt,Brasilia,Se eu pedir um beijo  vem me dar
849411151331041281,2017-04-04 23:59:34,pt,None,RT @taesquizito: todos os brotps existentes no bangtan eu to shippando sim  amo todos
849411151343611904,2017-04-04 23:59:34,pt,None,@unxruled @gustavoozelim1 Eu não expus nada  já tava na internet  tudo na internet já tá exposto
849411151377125382,2017-04-04 23:59:34,pt,None,@caccianiga_ Se vc raspa eu raspo
849411151456874497,2017-04-04 23:59:34,pt,Brasilia,RT @WelcomeCrush: Eu enquanto observo aquele Crush supremo https://t.co/RgYc2x0KtB
849411151494623235,2017-04-04 23:59:34,en,Pacific Time (US & Canada),IM SO PROUD. IM SO READY. LETS GO. IM PREPARED. #SDLiveAfterMania https://t.co/Ay5GlM6Kco
849411151511375872,2017-04-04 23:59:34,en,None,Don´t go back down the Wrong Path ´ We been down there before ...Get back On Track Dawg?
849411151528157184,2017-04-04 23:59:34,pt,Pacific Time (US & Canada),Eu não faço de propósito para demorar a responder  eu simplesmente penso que respondi e só dps é que chego à conclusão que não o fiz
849411151544938497,2017-04-04 23:59:34,en,None,Go with devastation. Now  baby  don´t run away. Go with hesitation as if you wish you could stay. #quote #lyrics #lyricsbyagirl
849411151549091841,2017-04-04 23:59:34,pt,None,@kaiooliveiras Ei Kaio traz o Emonaldo de volta man! Por favor!!!! Por favor!!! Eu sei de onde ´tumora´ kkk to brincando  mas traz !
849411151561674753,2017-04-04 23:59:34,en,Mountain Time (US & Canada),If Odell wasn´t Odell he could stay  but since he´s him he gotta go https://t.co/TYXgXKYidb
849411151616147457,2017-04-04 23:59:34,pt,Pacific Time (US & Canada),RT @falonatuacarabb: ou tu é 10 a 10 comigo   ou seremos 7 e 14   escolhe   eu não jogo pra perder .. ??✌?️
849411151645491200,2017-04-04 23:59:34,en,Pacific Time (US & Canada),"Check out @AleksSierz review of ""My Country; A Work in Progress"" @NationalTheatre #theatre #UK https://t.co/dpVnhzgOvt"
849411151679164416,2017-04-04 23:59:34,en,Quito,@DLoesch Way to go on police policies with Dana and Dana.
849411151679164417,2017-04-04 23:59:34,pt,None,to desde seis horas com o caderno na minha frente mais eu não começo esse trabalho logo
849411151700127745,2017-04-04 23:59:34,en,None,King going up on a Tuesday: LeBron throws down aggressive highlight reel alley-oop after catching lob from J.R. Sm… https://t.co/T2JVMc5pHM
849411151700135936,2017-04-04 23:59:34,pt,None,eu amo tanto meu irmão cara ele e muito esperto
849411151737782272,2017-04-04 23:59:34,en,Greenland,"se eu ganhasse 1 real a cada ""você tem mãos de pianista"" eu tava rica d++ agora"
849411151737888769,2017-04-04 23:59:34,en,Brasilia,eu no tinder https://t.co/NAcJMfS1dL
849411151754665986,2017-04-04 23:59:34,en,Dublin,RT @LGBTPlusProud: Straight male politicians hold hands in public to show solidarity after violent homophobic attack in Netherlands https:/…
849411151788158976,2017-04-04 23:59:34,pt,Santiago,tem tanta gente querendo contar sua história e eu so quero ouvir  viveria disso facin
849411151804989443,2017-04-04 23:59:34,pt,Pacific Time (US & Canada),@Ask2Pergunta Eu ?
849411151825907718,2017-04-04 23:59:34,pt,None,Entre o sol e o mar existe o endereço  pra gente um dia morar  onde o que começa se termina no teu beijo. Eu quero uma respostaaaaa
849411151888879617,2017-04-04 23:59:34,pt,Brasilia,me mandem perguntinhas eu imploro https://t.co/ofphP8tK7c
849411151968514058,2017-04-04 23:59:34,pt,Mid-Atlantic,RT @tallrocketeer: eu tenho nd a ver com as suas merdas n
849411152048205829,2017-04-04 23:59:34,en,Atlantic Time (Canada),RT @robreiner: Intel. Comm. member Joaquin Castro indicates Trump/Russia people will go to jail. DT can obfuscate all he wants he´s done. #…
849411152052400134,2017-04-04 23:59:34,en,None,@SethAbramson My fear is Trump thinking there is no better way to stop the Russia talk than to go after NK!
849411152056655873,2017-04-04 23:59:34,pt,Brasilia,RT @Neapox: eu parei na segunda n consigo terminar isso https://t.co/7tZzQZXHCy
849411152069218304,2017-04-04 23:59:34,pt,Pacific Time (US & Canada),Eu bugo quando chega as mensagens
849411152174075905,2017-04-04 23:59:34,pt,None,Eu https://t.co/HmG3p069FM
849411152182484992,2017-04-04 23:59:34,pt,Brasilia,@FagundesLaraa eu nem bebo kkkk
849411152195067904,2017-04-04 23:59:34,pt,Pacific Time (US & Canada),eu vendo as fotos de todos com a holl e ian na con e eu não fui @SpotBrasil https://t.co/IH7rK7BrLL
849411152283144192,2017-04-04 23:59:34,en,Pacific Time (US & Canada),mais carentes q eu e a quendra???
849411152291524609,2017-04-04 23:59:34,en,Quito,@tony_sanky Sorry but ur wrong &amp; we are going to go around in circles here! Good luck to you! Honestly hope it all… https://t.co/yw4SbACm1b
849411152333484033,2017-04-04 23:59:34,en,None,RT @AndrewLincolnFC: O que eu vi quando a Farrah entrou #dragrace https://t.co/XQEC5YYEaH
849411152354455552,2017-04-04 23:59:34,pt,Brasilia,RT @MeusFattos: A minha amiga falta escola  o que eu penso:  ( ) espero que esteja bem.  ( ) será que está doente?  (x) aquela VACA faltou…
849411152555782145,2017-04-04 23:59:34,pt,None,@lucasreis7 @_Eu_Rodrigo *~. InVa$@O .~* LuKinHA e RaFiNhA
849411152585125889,2017-04-04 23:59:34,en,None,@FinancialReview Well der.  No point listening directly to ScoMo any more.  I just save myself the time and go stra… https://t.co/USmsLcEiri
849411152627077122,2017-04-04 23:59:34,en,Pacific Time (US & Canada),Hookup with Horny Women Near You. Just go here &gt; https://t.co/URQngWUDnv https://t.co/nPhd4Jis1i
849411152639651841,2017-04-04 23:59:34,pt,None,Em menos de 5 minutos eu bati a cabeça na quina do armário  mordi a língua e dei uma trombada na parede Num tô entendendo
849411152689975300,2017-04-04 23:59:34,en,None,My gun got dyslexia  that mean I shoot backwards backwards @xxxtentacion new album boutta go in ?
849411152866050048,2017-04-04 23:59:34,pt,None,@violetmarkant sim!! eu também achei super pesado  quando eu li o livro tava nessa situação  mas como o Clay  eu ch… https://t.co/sMgH6Lnxqt
849411152870350853,2017-04-04 23:59:34,pt,Brasilia,mds eu quero chorar  mas eu vou ver série  pelo menos vou chorar por motivos importantes SHFAGTRHTRJS ai
849411152924880897,2017-04-04 23:59:34,en,None,RT @ukgirls_xxx: Visit https://t.co/wF9CrVjjV7 to meet naughty UK girls using Britain´s largest casual sex network ´Meet Slags´ ?? https://…
849411152929062914,2017-04-04 23:59:34,pt,Greenland,@alolucass Ai eu amo a lane ??? agr vou ver essa série hahaha
849411153067421696,2017-04-04 23:59:34,en,None,RT @frasesdebebadas: eu sempre tive medo disso acontecer https://t.co/fX5FbuJ9WA
849411153067421698,2017-04-04 23:59:34,en,None,RT @AlYusraUK: The Prophetic House Visit https://t.co/jO2RvCTzDi for more information about to register https://t.co/m9B1PGYyCm
849411153075867650,2017-04-04 23:59:34,pt,None,Eu só queria ter moral e mais nada mostrar pro meu irmão os cara da quebrada ?
849411153088438273,2017-04-04 23:59:34,en,Dublin,RT @27khv: If you look at the top right of this British newspaper front page  they are offering £15 holidays to seven EU nations.... includ…
849411153109417985,2017-04-04 23:59:34,en,Brasilia,É disso que eu gosto! #homem #macho #rola #T https://t.co/gNoZsOV3dC
849411153243590656,2017-04-04 23:59:34,pt,Brasilia,RT @bruchananan: se eu fosse um animal eu com certeza seria o furão https://t.co/1UaRG9jlGX
849411153256120321,2017-04-04 23:59:34,pt,Brasilia,RT @luaneteguido: cd dia +eu quero me afastar d nilópolis
849411153260425216,2017-04-04 23:59:34,en,London,Engineer creates terrifyingly realistic woman robot and marries her https://t.co/7hlGgWjlnT
849411153432281097,2017-04-04 23:59:34,en,Pacific Time (US & Canada),RT @lwestwoodwriter: The secret is out! Finding Secrets available now on #kindle #kobo #ibooks #romance @Aria_Fiction https://t.co/jFuvW0uN…
849411153474330624,2017-04-04 23:59:34,pt,Brasilia,Alô mãe ?  vem me buscar que eu to cansada dessa vida de ficar sofrendo por shippe #FifthHarmony… https://t.co/ICVLVFQ031
849411153474334721,2017-04-04 23:59:34,pt,None,RT @JHOPZE: as gargalhadas kkjjjjkk como eu amo ouvir isso https://t.co/BE7z6FOlC1
849411153486893060,2017-04-04 23:59:34,en,None,"coming soon to the blog // my sunglasses collection - currently wearing my go to  ""high keys""… https://t.co/2UccaQGcef"
849411153574993921,2017-04-04 23:59:34,pt,Brasilia,Eu amo piscianos mas deusquemeperdoe que vontade de sacudi esse homem e falar PARA CARALHO
849411153604358144,2017-04-04 23:59:34,pt,Brasilia,@fromvvip perfil eh o seu perfil logico notificações são as respostas tipo vc faz 1pergunta pra mim e eu respondi vai aparecer lá
849411153700823040,2017-04-04 23:59:34,pt,Brasilia,And can I touch your face before you go. I collect your scales but you don´t have to know
849411153713393664,2017-04-04 23:59:34,pt,Brasilia,RT @cafageminianos: Eu quero é quem desgraça a minha cabeça
849411153730162688,2017-04-04 23:59:35,pt,Santiago,Olha nos meu olhos e diz se isso é loucura  eu mudo teu amor de Platão pra neruda.?❤
849411153772109824,2017-04-04 23:59:35,en,None,RT @goldwynpope: I want to see Liv go to therapy and work through all her crap and realise that she needs to stop running. She needs to ear…
849411153772118016,2017-04-04 23:59:35,en,None,Crazy how people reacted about Sage Steele. Get your facts right. She did not get fired and go back into your hole.
849411153822453760,2017-04-04 23:59:35,pt,None,@MilleSoares18 eu vouu um dia ??
849411153927299074,2017-04-04 23:59:35,en,None,RT @Staffierescue: Big Bruce has had a really tough life  but has such a wonderful temprament ! looking for special home for this boy https…
849411153956671488,2017-04-04 23:59:35,en,London,RT @_TARYNitUP: Kendall Jenner gives a Pepsi to a cop and rids the world of -isms. Y´all can go somewhere with this tone-deaf  shallow and…
849411153964957698,2017-04-04 23:59:35,pt,None,RT @gabbief: gente  tinha dias que eu chegava no colegio ai dormia antes da aula começar e so acordava no recreio
849411153969238020,2017-04-04 23:59:35,en,None,RT @DanielaFleming2: My thoughts and prayers go out to all of the innocent victims families who lost a loved one #prayforstpetersburg
849411154006900737,2017-04-04 23:59:35,en,Mazatlan,"RT @BuckeyesGirl33: You mean to tell me they missed a 400 pound  ""target"" in the car and shot Tupac instead ? ? .... https://t.co/Tvb5JLbZgP"
849411154015379456,2017-04-04 23:59:35,pt,Brasilia,Agr eu mesma corto  fica uma bosta  mas continua comprido
849411154027917313,2017-04-04 23:59:35,pt,Brasilia,Fora que td material que eu poderia improvisar pra usar tava no meu celular  c 13% de bateria e nenhuma tomada perto. Parece piada né cara.
849411154107650054,2017-04-04 23:59:35,en,Eastern Time (US & Canada),@DanMathewsBooks Sovereign Nation has it´s rights regardless of what we or the EU want. Assad was elected by his pe… https://t.co/qvE0Eg5Gth
849411154137026561,2017-04-04 23:59:35,pt,Brasilia,@alienticia eu tô meio meh. primeiro pq já cansei da hype  segundo pq me passa uma vibe de romantização do suicídio que não tá fácil
849411154149609472,2017-04-04 23:59:35,pt,Pacific Time (US & Canada),1 ano me nota rsrsrs — sai do anon q eu te noto caraio ksksksksk https://t.co/0bhLnuZiz2
849411154178789376,2017-04-04 23:59:35,pt,Pacific Time (US & Canada),RT @siwamarcelle: @beasilvabea eu te amo demaisss  nossa ❤️❤️
849411154237689857,2017-04-04 23:59:35,pt,Brasilia,eu falo do clay que demorou pra kct para ouvir as fitas mas eu mesma to demorando horrores pra terminar a série
849411154422190081,2017-04-04 23:59:35,en,Eastern Time (US & Canada),Who tryna go....? https://t.co/H7mbKx6MmV
849411154480943104,2017-04-04 23:59:35,en,Alaska,RT @businessinsider: The fad may be over  but Pokémon Go still has 65 million monthly active players https://t.co/UqSlu1ZH9c https://t.co/J…
849411154560548864,2017-04-04 23:59:35,en,London,Here´s how much nikki bella´s 5-carat engagement ring is worth https://t.co/nnBkMcjQi4
849411154564837379,2017-04-04 23:59:35,en,Pacific Time (US & Canada),@LookoutLanding So you´re saying they´re going to go 0-162? That´s what I´m hearing.
849411154606796801,2017-04-04 23:59:35,en,Pacific Time (US & Canada),MUITOO EU https://t.co/wftNz2hCoO
849411154619375616,2017-04-04 23:59:35,en,Eastern Time (US & Canada),i literally hate men lmfao i just finished class and want to go home pls stop harassing me at the train station
849411154648674304,2017-04-04 23:59:35,en,Eastern Time (US & Canada),"RT @DelilahShonte: Sometimes a simple  ""Hey you were on my mind. How are you doing?"" Can go a long way"
849773260413816832,2017-04-05 23:58:27,en,None,Can`t wait to go back!!! https://t.co/R6Ne3TW40Y
849773260539650056,2017-04-05 23:58:27,pt,Santiago,RT @TCovatti: @turatteu Ué  por ser alien agora eu não posso apreciar a culinária chinesa?
849773260615168001,2017-04-05 23:58:28,pt,None,RT @baehyungwonz: agora a coreia vai selecionar quem ela quiser independente da idade e etc pro alistamennto coreano ainda bem que eu gosto…
849773260619345922,2017-04-05 23:58:28,pt,None,@ProjetoooHelp @radiodisney Eu só fui comer DIRECTS PISANDO #OneDirection #YouKnowYouLoveThem @radiodisney
849773260648611840,2017-04-05 23:58:28,en,None,"RT @MannyMua733: Everyone go watch my Snapchat right now (mannymua) for details on the ""drama"" Jeffree and I were thrown in yesterday ❤️ TY…"
